year,month,instant_path,accum_path,instant_bytes,accum_bytes,time_steps,expected_time_steps,start_time,end_time,latitude_count,longitude_count,latitude_min,latitude_max,longitude_min,longitude_max,latitude_step,longitude_step,instant_variables,accum_variables,nan_count,valid,errors
2012,9,era5_std_adriatic_2012_09_instant.nc,era5_std_adriatic_2012_09_accum.nc,7770319,1341064,720,720,2012-09-01T00:00:00.000000000,2012-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,10,era5_std_adriatic_2012_10_instant.nc,era5_std_adriatic_2012_10_accum.nc,7927037,1410043,744,744,2012-10-01T00:00:00.000000000,2012-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,11,era5_std_adriatic_2012_11_instant.nc,era5_std_adriatic_2012_11_accum.nc,7723184,1399214,720,720,2012-11-01T00:00:00.000000000,2012-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,12,era5_std_adriatic_2012_12_instant.nc,era5_std_adriatic_2012_12_accum.nc,8076841,1413943,744,744,2012-12-01T00:00:00.000000000,2012-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,1,era5_std_adriatic_2013_01_instant.nc,era5_std_adriatic_2013_01_accum.nc,8059125,1470515,744,744,2013-01-01T00:00:00.000000000,2013-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,2,era5_std_adriatic_2013_02_instant.nc,era5_std_adriatic_2013_02_accum.nc,7281250,1507301,672,672,2013-02-01T00:00:00.000000000,2013-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,3,era5_std_adriatic_2013_03_instant.nc,era5_std_adriatic_2013_03_accum.nc,8030601,1635434,744,744,2013-03-01T00:00:00.000000000,2013-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,4,era5_std_adriatic_2013_04_instant.nc,era5_std_adriatic_2013_04_accum.nc,7728844,1370543,720,720,2013-04-01T00:00:00.000000000,2013-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,5,era5_std_adriatic_2013_05_instant.nc,era5_std_adriatic_2013_05_accum.nc,8020481,1700279,744,744,2013-05-01T00:00:00.000000000,2013-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,6,era5_std_adriatic_2013_06_instant.nc,era5_std_adriatic_2013_06_accum.nc,7674461,1471814,720,720,2013-06-01T00:00:00.000000000,2013-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,7,era5_std_adriatic_2013_07_instant.nc,era5_std_adriatic_2013_07_accum.nc,7968481,1310685,744,744,2013-07-01T00:00:00.000000000,2013-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,8,era5_std_adriatic_2013_08_instant.nc,era5_std_adriatic_2013_08_accum.nc,7993113,1259658,744,744,2013-08-01T00:00:00.000000000,2013-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,9,era5_std_adriatic_2013_09_instant.nc,era5_std_adriatic_2013_09_accum.nc,7702137,1310367,720,720,2013-09-01T00:00:00.000000000,2013-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,10,era5_std_adriatic_2013_10_instant.nc,era5_std_adriatic_2013_10_accum.nc,7973706,1343294,744,744,2013-10-01T00:00:00.000000000,2013-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,11,era5_std_adriatic_2013_11_instant.nc,era5_std_adriatic_2013_11_accum.nc,7777209,1524154,720,720,2013-11-01T00:00:00.000000000,2013-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2013,12,era5_std_adriatic_2013_12_instant.nc,era5_std_adriatic_2013_12_accum.nc,7970274,1136039,744,744,2013-12-01T00:00:00.000000000,2013-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,1,era5_std_adriatic_2014_01_instant.nc,era5_std_adriatic_2014_01_accum.nc,7981573,1481031,744,744,2014-01-01T00:00:00.000000000,2014-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,2,era5_std_adriatic_2014_02_instant.nc,era5_std_adriatic_2014_02_accum.nc,7291377,1417062,672,672,2014-02-01T00:00:00.000000000,2014-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,3,era5_std_adriatic_2014_03_instant.nc,era5_std_adriatic_2014_03_accum.nc,7978124,1368461,744,744,2014-03-01T00:00:00.000000000,2014-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,4,era5_std_adriatic_2014_04_instant.nc,era5_std_adriatic_2014_04_accum.nc,7744202,1620169,720,720,2014-04-01T00:00:00.000000000,2014-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,5,era5_std_adriatic_2014_05_instant.nc,era5_std_adriatic_2014_05_accum.nc,7961832,1628926,744,744,2014-05-01T00:00:00.000000000,2014-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,6,era5_std_adriatic_2014_06_instant.nc,era5_std_adriatic_2014_06_accum.nc,7731549,1473053,720,720,2014-06-01T00:00:00.000000000,2014-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,7,era5_std_adriatic_2014_07_instant.nc,era5_std_adriatic_2014_07_accum.nc,7988207,1625434,744,744,2014-07-01T00:00:00.000000000,2014-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,8,era5_std_adriatic_2014_08_instant.nc,era5_std_adriatic_2014_08_accum.nc,7962875,1383392,744,744,2014-08-01T00:00:00.000000000,2014-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,9,era5_std_adriatic_2014_09_instant.nc,era5_std_adriatic_2014_09_accum.nc,7693528,1581255,720,720,2014-09-01T00:00:00.000000000,2014-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,10,era5_std_adriatic_2014_10_instant.nc,era5_std_adriatic_2014_10_accum.nc,7953424,1375933,744,744,2014-10-01T00:00:00.000000000,2014-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,11,era5_std_adriatic_2014_11_instant.nc,era5_std_adriatic_2014_11_accum.nc,7707085,1368578,720,720,2014-11-01T00:00:00.000000000,2014-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2014,12,era5_std_adriatic_2014_12_instant.nc,era5_std_adriatic_2014_12_accum.nc,8005121,1383325,744,744,2014-12-01T00:00:00.000000000,2014-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,1,era5_std_adriatic_2015_01_instant.nc,era5_std_adriatic_2015_01_accum.nc,8052845,1361394,744,744,2015-01-01T00:00:00.000000000,2015-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,2,era5_std_adriatic_2015_02_instant.nc,era5_std_adriatic_2015_02_accum.nc,7251952,1401102,672,672,2015-02-01T00:00:00.000000000,2015-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,3,era5_std_adriatic_2015_03_instant.nc,era5_std_adriatic_2015_03_accum.nc,8006689,1481260,744,744,2015-03-01T00:00:00.000000000,2015-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,4,era5_std_adriatic_2015_04_instant.nc,era5_std_adriatic_2015_04_accum.nc,7744851,1327092,720,720,2015-04-01T00:00:00.000000000,2015-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,5,era5_std_adriatic_2015_05_instant.nc,era5_std_adriatic_2015_05_accum.nc,8004827,1447664,744,744,2015-05-01T00:00:00.000000000,2015-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,6,era5_std_adriatic_2015_06_instant.nc,era5_std_adriatic_2015_06_accum.nc,7713806,1401575,720,720,2015-06-01T00:00:00.000000000,2015-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,7,era5_std_adriatic_2015_07_instant.nc,era5_std_adriatic_2015_07_accum.nc,7998477,1250028,744,744,2015-07-01T00:00:00.000000000,2015-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,8,era5_std_adriatic_2015_08_instant.nc,era5_std_adriatic_2015_08_accum.nc,7950697,1362170,744,744,2015-08-01T00:00:00.000000000,2015-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,9,era5_std_adriatic_2015_09_instant.nc,era5_std_adriatic_2015_09_accum.nc,7749050,1323037,720,720,2015-09-01T00:00:00.000000000,2015-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,10,era5_std_adriatic_2015_10_instant.nc,era5_std_adriatic_2015_10_accum.nc,7986868,1545366,744,744,2015-10-01T00:00:00.000000000,2015-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,11,era5_std_adriatic_2015_11_instant.nc,era5_std_adriatic_2015_11_accum.nc,7667717,1094095,720,720,2015-11-01T00:00:00.000000000,2015-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2015,12,era5_std_adriatic_2015_12_instant.nc,era5_std_adriatic_2015_12_accum.nc,7862666,1019927,744,744,2015-12-01T00:00:00.000000000,2015-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,1,era5_std_adriatic_2016_01_instant.nc,era5_std_adriatic_2016_01_accum.nc,8004214,1367653,744,744,2016-01-01T00:00:00.000000000,2016-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,2,era5_std_adriatic_2016_02_instant.nc,era5_std_adriatic_2016_02_accum.nc,7556471,1403193,696,696,2016-02-01T00:00:00.000000000,2016-02-29T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,3,era5_std_adriatic_2016_03_instant.nc,era5_std_adriatic_2016_03_accum.nc,8016795,1599395,744,744,2016-03-01T00:00:00.000000000,2016-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,4,era5_std_adriatic_2016_04_instant.nc,era5_std_adriatic_2016_04_accum.nc,7759752,1316761,720,720,2016-04-01T00:00:00.000000000,2016-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,5,era5_std_adriatic_2016_05_instant.nc,era5_std_adriatic_2016_05_accum.nc,7969141,1607700,744,744,2016-05-01T00:00:00.000000000,2016-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
